Pos	Rate	Ul	Ll	Type
172	3.29167922067e-07	1.07297634126e-06	0.0	M. florum
173	3.38819015729e-07	1.08239446434e-06	0.0	M. florum
174	3.38819015729e-07	1.08255897253e-06	0.0	M. florum
175	3.38819015729e-07	1.08346049177e-06	0.0	M. florum
176	3.38819015729e-07	1.08402857186e-06	0.0	M. florum
177	3.47774453471e-07	1.09412978424e-06	0.0	M. florum
178	3.42432002354e-07	1.08914728224e-06	0.0	M. florum
179	3.47578274857e-07	1.09406956006e-06	0.0	M. florum
180	3.47578274857e-07	1.09334531243e-06	0.0	M. florum
181	3.47578274857e-07	1.09210584989e-06	0.0	M. florum
182	3.47578274857e-07	1.09042203918e-06	0.0	M. florum
183	3.47578274857e-07	1.08867504485e-06	0.0	M. florum
184	3.47578274857e-07	1.08677404514e-06	0.0	M. florum
185	3.47578274857e-07	1.08418085235e-06	0.0	M. florum
186	3.47578274857e-07	1.0814463015e-06	0.0	M. florum
187	3.47578274857e-07	1.0791612261e-06	0.0	M. florum
188	3.47578274857e-07	1.07636539667e-06	0.0	M. florum
189	3.47578274857e-07	1.07394436868e-06	0.0	M. florum
190	3.47578274857e-07	1.07169612028e-06	0.0	M. florum
191	3.47578274857e-07	1.06925213473e-06	0.0	M. florum
192	3.47578274857e-07	1.0668492894e-06	0.0	M. florum
193	3.47578274857e-07	1.06377830946e-06	0.0	M. florum
194	3.47578274857e-07	1.0606035236e-06	0.0	M. florum
195	3.47578274857e-07	1.05778291982e-06	0.0	M. florum
196	3.47578274857e-07	1.05515728509e-06	0.0	M. florum
197	3.47578274857e-07	1.05144944934e-06	0.0	M. florum
198	3.47578274857e-07	1.04765604189e-06	0.0	M. florum
199	3.47578274857e-07	1.04434621667e-06	0.0	M. florum
200	3.47578274857e-07	1.04035735929e-06	0.0	M. florum
201	3.47578274857e-07	1.03652456077e-06	0.0	M. florum
202	3.47578274857e-07	1.03322190547e-06	0.0	M. florum
203	3.47578274857e-07	1.02931234717e-06	0.0	M. florum
204	3.47578274857e-07	1.02579985602e-06	0.0	M. florum
205	3.47578274857e-07	1.02211030178e-06	0.0	M. florum
206	3.47578274857e-07	1.01810120913e-06	0.0	M. florum
207	3.47578274857e-07	1.01447862456e-06	0.0	M. florum
208	2.03916626771e-07	8.67472310325e-07	0.0	M. florum
209	2.03916626771e-07	8.6417752783e-07	0.0	M. florum
210	2.6189436332e-07	9.1914825007e-07	0.0	M. florum
211	2.6189436332e-07	9.1601412952e-07	0.0	M. florum
212	2.6189436332e-07	9.127017333e-07	0.0	M. florum
213	2.6189436332e-07	9.0929323079e-07	0.0	M. florum
214	2.6189436332e-07	9.06331286955e-07	0.0	M. florum
215	2.6189436332e-07	9.0339588919e-07	0.0	M. florum
216	2.6189436332e-07	9.00589818825e-07	0.0	M. florum
217	2.6189436332e-07	8.98079874685e-07	0.0	M. florum
218	2.6189436332e-07	8.95245620225e-07	0.0	M. florum
219	2.6189436332e-07	8.92604621335e-07	0.0	M. florum
220	2.6189436332e-07	8.9030201222e-07	0.0	M. florum
221	2.6189436332e-07	8.8799287761e-07	0.0	M. florum
222	2.6189436332e-07	8.8610499727e-07	0.0	M. florum
223	2.6189436332e-07	8.84252720085e-07	0.0	M. florum
224	2.6189436332e-07	8.82338013725e-07	0.0	M. florum
225	3.01643150982e-07	9.20254571085e-07	0.0	M. florum
226	3.01643150982e-07	9.18540056035e-07	0.0	M. florum
227	3.01643150982e-07	9.16844813665e-07	0.0	M. florum
228	3.01643150982e-07	9.1545185038e-07	0.0	M. florum
229	3.01643150982e-07	9.1407150549e-07	0.0	M. florum
230	3.01643150982e-07	9.1235872952e-07	0.0	M. florum
231	3.01643150982e-07	9.10645153675e-07	0.0	M. florum
232	3.01643150982e-07	9.09257586145e-07	0.0	M. florum
233	3.01643150982e-07	9.07927270615e-07	0.0	M. florum
234	3.01643150982e-07	9.0657004716e-07	0.0	M. florum
235	3.01643150982e-07	9.0545368967e-07	0.0	M. florum
236	3.01643150982e-07	9.0421657146e-07	0.0	M. florum
237	3.01643150982e-07	9.03129278805e-07	0.0	M. florum
238	1.96197961392e-07	7.97446427967e-07	0.0	M. florum
239	1.96197961392e-07	7.97170838062e-07	0.0	M. florum
240	1.96197961392e-07	7.96978080067e-07	0.0	M. florum
241	1.96197961392e-07	7.96726218292e-07	0.0	M. florum
242	1.96197961392e-07	7.96483846282e-07	0.0	M. florum
243	1.96197961392e-07	7.96377960192e-07	0.0	M. florum
244	1.96197961392e-07	7.96151883152e-07	0.0	M. florum
245	1.96197961392e-07	7.96198901152e-07	0.0	M. florum
246	1.96197961392e-07	7.96241450772e-07	0.0	M. florum
247	1.96197961392e-07	7.96483370622e-07	0.0	M. florum
248	1.96197961392e-07	7.96489894077e-07	0.0	M. florum
249	3.50900931689e-07	9.51260195256e-07	0.0	M. florum
250	3.39698558578e-07	9.40709008875e-07	0.0	M. florum
251	3.39698558578e-07	9.41658708585e-07	0.0	M. florum
252	3.39698558578e-07	9.42918200105e-07	0.0	M. florum
253	3.39698558578e-07	9.44357093035e-07	0.0	M. florum
254	3.39698558578e-07	9.45936477455e-07	0.0	M. florum
255	3.56331294463e-07	9.63852330114e-07	0.0	M. florum
256	3.56331294463e-07	9.65066492984e-07	0.0	M. florum
257	3.56331294463e-07	9.66239755299e-07	0.0	M. florum
258	3.56331294463e-07	9.67526406034e-07	0.0	M. florum
259	3.56331294463e-07	9.68413602109e-07	0.0	M. florum
260	3.56331294463e-07	9.69281256319e-07	0.0	M. florum
261	3.56331294463e-07	9.70313139499e-07	0.0	M. florum
262	3.56331294463e-07	9.71349788894e-07	0.0	M. florum
263	3.56331294463e-07	9.72388279259e-07	0.0	M. florum
264	6.24679564641e-07	1.24158836843e-06	7.77076085651e-09	M. florum
265	5.61163304478e-07	1.17931317499e-06	0.0	M. florum
266	5.61163304478e-07	1.18030686144e-06	0.0	M. florum
267	5.61163304478e-07	1.18130545536e-06	0.0	M. florum
268	5.61163304478e-07	1.1826320194e-06	0.0	M. florum
269	5.61163304478e-07	1.18389047386e-06	0.0	M. florum
270	5.61163304478e-07	1.18537309798e-06	0.0	M. florum
271	6.73283497325e-07	1.29883132004e-06	4.77356746026e-08	M. florum
272	6.73283497325e-07	1.30038548492e-06	4.6181509734e-08	M. florum
273	6.63632403663e-07	1.29241231203e-06	3.4852495295e-08	M. florum
274	6.63632403663e-07	1.29412051722e-06	3.31442901057e-08	M. florum
275	6.63632403663e-07	1.29562226541e-06	3.16425419124e-08	M. florum
276	6.63632403663e-07	1.29688743103e-06	3.03773763008e-08	M. florum
277	6.54676965921e-07	1.28903853548e-06	2.03153963605e-08	M. florum
278	6.54676965921e-07	1.29050673928e-06	1.88471925605e-08	M. florum
279	6.49530693418e-07	1.28691642034e-06	1.21449664926e-08	M. florum
280	6.49530693418e-07	1.28838919783e-06	1.06721890069e-08	M. florum
281	6.49530693418e-07	1.28956715532e-06	9.49423151532e-09	M. florum
282	6.49530693418e-07	1.29074439219e-06	8.31699464682e-09	M. florum
283	6.49530693418e-07	1.29186267366e-06	7.19871317708e-09	M. florum
284	6.49530693418e-07	1.29317948786e-06	5.88189897903e-09	M. florum
285	6.49530693418e-07	1.29488357468e-06	4.17781215276e-09	M. florum
286	6.49530693418e-07	1.29655579613e-06	2.50559071208e-09	M. florum
287	6.49530693418e-07	1.29770173451e-06	1.3596523276e-09	M. florum
288	6.49530693418e-07	1.29874017568e-06	3.21211153352e-10	M. florum
289	6.49530693418e-07	1.29973635486e-06	0.0	M. florum
290	6.49530693418e-07	1.3005364524e-06	0.0	M. florum
291	6.49530693418e-07	1.30147976066e-06	0.0	M. florum
292	6.49530693418e-07	1.3023842285e-06	0.0	M. florum
293	6.49530693418e-07	1.30352913159e-06	0.0	M. florum
294	6.49530693418e-07	1.30470543376e-06	0.0	M. florum
295	6.49530693418e-07	1.30571948765e-06	0.0	M. florum
296	6.49530693418e-07	1.30654624032e-06	0.0	M. florum
297	6.49530693418e-07	1.30773734489e-06	0.0	M. florum
298	6.49530693418e-07	1.30904732747e-06	0.0	M. florum
299	6.49530693418e-07	1.31019506418e-06	0.0	M. florum
300	6.49530693418e-07	1.31170777271e-06	0.0	M. florum
301	6.49530693418e-07	1.31336805212e-06	0.0	M. florum
302	6.49530693418e-07	1.31441664951e-06	0.0	M. florum
303	7.47512272881e-07	1.41384252071e-06	8.11820250516e-08	M. florum
304	7.47512272881e-07	1.41485568583e-06	8.01688599281e-08	M. florum
305	7.47512272881e-07	1.4159522848e-06	7.90722609641e-08	M. florum
306	7.47512272881e-07	1.41716175962e-06	7.78627861411e-08	M. florum
307	7.47512272881e-07	1.41810880407e-06	7.69157416946e-08	M. florum
308	7.47512272881e-07	1.4184534626e-06	7.65710831596e-08	M. florum
309	7.47512272881e-07	1.4185952282e-06	7.64293175596e-08	M. florum
310	6.89534536332e-07	1.36068940536e-06	1.8379667302e-08	M. florum
311	6.89534536332e-07	1.36076963921e-06	1.82994334503e-08	M. florum
312	6.89534536332e-07	1.36090205314e-06	1.81670195188e-08	M. florum
313	6.89534536332e-07	1.36098309236e-06	1.80859802984e-08	M. florum
314	6.89534536332e-07	1.3604093824e-06	1.86596902579e-08	M. florum
315	6.89534536332e-07	1.35972265974e-06	1.93464129214e-08	M. florum
316	6.89534536332e-07	1.35896037463e-06	2.01086980313e-08	M. florum
317	7.18686080635e-07	1.38669451436e-06	5.06776469085e-08	M. florum
318	7.18686080635e-07	1.38506996034e-06	5.23022009285e-08	M. florum
319	7.18686080635e-07	1.38283274268e-06	5.4539418592e-08	M. florum
320	7.18686080635e-07	1.3803084418e-06	5.7063719477e-08	M. florum
321	7.18686080635e-07	1.37793799226e-06	5.9434169013e-08	M. florum
322	7.18686080635e-07	1.37519360397e-06	6.2178557298e-08	M. florum
323	7.18686080635e-07	1.37273241495e-06	6.4639746321e-08	M. florum
324	7.23515108889e-07	1.37521153079e-06	7.18186869849e-08	M. florum
325	6.83766321227e-07	1.33352883974e-06	3.40038027117e-08	M. florum
326	6.83766321227e-07	1.33154956407e-06	3.5983078382e-08	M. florum
327	6.83766321227e-07	1.32950095799e-06	3.80316844594e-08	M. florum
328	6.83766321227e-07	1.3271582165e-06	4.03744259561e-08	M. florum
329	6.83766321227e-07	1.32518059337e-06	4.23520490782e-08	M. florum
330	6.83766321227e-07	1.32362434635e-06	4.39082961056e-08	M. florum
331	6.83766321227e-07	1.32241758344e-06	4.51150590118e-08	M. florum
332	6.83766321227e-07	1.32091698149e-06	4.66156609602e-08	M. florum
333	6.83766321227e-07	1.31893298202e-06	4.859966043e-08	M. florum
334	6.83766321227e-07	1.31661505139e-06	5.09175910576e-08	M. florum
335	6.83766321227e-07	1.31335233583e-06	5.41803066227e-08	M. florum
336	6.83766321227e-07	1.31018218881e-06	5.73504536417e-08	M. florum
337	6.83766321227e-07	1.30724194403e-06	6.02906984177e-08	M. florum
338	6.83766321227e-07	1.30386150237e-06	6.36711400822e-08	M. florum
339	6.83766321227e-07	1.3002416349e-06	6.72910075572e-08	M. florum
340	6.83766321227e-07	1.29726548269e-06	7.02671597597e-08	M. florum
341	6.83766321227e-07	1.29385779638e-06	7.36748460712e-08	M. florum
342	6.83766321227e-07	1.29044799341e-06	7.70846490472e-08	M. florum
343	6.83766321227e-07	1.28728056139e-06	8.02520810672e-08	M. florum
344	6.83766321227e-07	1.28380146284e-06	8.37311796137e-08	M. florum
345	6.83766321227e-07	1.28039194318e-06	8.71406992723e-08	M. florum
346	6.85860911236e-07	1.27863193965e-06	9.30898828241e-08	M. florum
347	6.85860911236e-07	1.27522848147e-06	9.64933409976e-08	M. florum
348	6.85860911236e-07	1.27136949441e-06	1.00352328061e-07	M. florum
349	5.31157940939e-07	1.11310781972e-06	0.0	M. florum
350	5.31157940939e-07	1.10935161955e-06	0.0	M. florum
351	5.38772795171e-07	1.11277631675e-06	0.0	M. florum
352	5.38772795171e-07	1.10910040179e-06	0.0	M. florum
353	5.38772795171e-07	1.10541536364e-06	0.0	M. florum
354	5.38772795171e-07	1.10157775138e-06	0.0	M. florum
355	5.22140059285e-07	1.08159621623e-06	0.0	M. florum
356	5.22140059285e-07	1.07809053571e-06	0.0	M. florum
357	6.21630667372e-07	1.1744053258e-06	6.88560089382e-08	M. florum
358	6.21630667372e-07	1.17086640924e-06	7.23949255047e-08	M. florum
359	6.21630667372e-07	1.16769413659e-06	7.55671981562e-08	M. florum
360	6.21630667372e-07	1.16501883939e-06	7.82424953528e-08	M. florum
361	6.21630667372e-07	1.16258554311e-06	8.06757916323e-08	M. florum
362	6.21630667372e-07	1.15982171681e-06	8.34396179318e-08	M. florum
363	6.21630667372e-07	1.15696373554e-06	8.62975992063e-08	M. florum
364	3.53282397194e-07	8.86074680284e-07	0.0	M. florum
365	3.53282397194e-07	8.83425259929e-07	0.0	M. florum
366	3.53282397194e-07	8.81019536594e-07	0.0	M. florum
367	3.53282397194e-07	8.78534520664e-07	0.0	M. florum
368	3.53282397194e-07	8.75926479484e-07	0.0	M. florum
369	3.53282397194e-07	8.73423453684e-07	0.0	M. florum
370	3.53282397194e-07	8.71296270099e-07	0.0	M. florum
371	2.41162204348e-07	7.56803257477e-07	0.0	M. florum
372	2.41162204348e-07	7.54490961432e-07	0.0	M. florum
373	2.41162204348e-07	7.52443478087e-07	0.0	M. florum
374	2.41162204348e-07	7.50392131777e-07	0.0	M. florum
375	2.41162204348e-07	7.48427349402e-07	0.0	M. florum
376	2.41162204348e-07	7.46764966457e-07	0.0	M. florum
377	2.41162204348e-07	7.45009170837e-07	0.0	M. florum
378	2.41162204348e-07	7.43570058327e-07	0.0	M. florum
379	2.41162204348e-07	7.42063174342e-07	0.0	M. florum
380	2.41162204348e-07	7.40732465322e-07	0.0	M. florum
381	2.41162204348e-07	7.39732782867e-07	0.0	M. florum
382	2.41162204348e-07	7.38574196232e-07	0.0	M. florum
383	2.41162204348e-07	7.37369216237e-07	0.0	M. florum
384	2.41162204348e-07	7.36013499727e-07	0.0	M. florum
385	2.41162204348e-07	7.34771567867e-07	0.0	M. florum
386	2.41162204348e-07	7.33429979297e-07	0.0	M. florum
387	2.69140493195e-07	7.60122877069e-07	0.0	M. florum
388	2.69140493195e-07	7.58984935069e-07	0.0	M. florum
389	2.69140493195e-07	7.58054454609e-07	0.0	M. florum
390	2.69140493195e-07	7.57243107659e-07	0.0	M. florum
391	2.69140493195e-07	7.56493290159e-07	0.0	M. florum
392	2.69140493195e-07	7.55814183634e-07	0.0	M. florum
393	2.69140493195e-07	7.55333484409e-07	0.0	M. florum
394	2.69140493195e-07	7.55043746294e-07	0.0	M. florum
395	2.69140493195e-07	7.54820768939e-07	0.0	M. florum
396	2.69140493195e-07	7.54660023044e-07	0.0	M. florum
397	2.69140493195e-07	7.54643784669e-07	0.0	M. florum
398	2.69140493195e-07	7.54628674259e-07	0.0	M. florum
399	2.69140493195e-07	7.54489966479e-07	0.0	M. florum
400	2.69140493195e-07	7.54418652714e-07	0.0	M. florum
401	2.69140493195e-07	7.54345623999e-07	0.0	M. florum
402	2.69140493195e-07	7.54293409069e-07	0.0	M. florum
403	1.71158913732e-07	6.56360683423e-07	0.0	M. florum
404	1.71158913732e-07	6.56518635418e-07	0.0	M. florum
405	1.71158913732e-07	6.56756590318e-07	0.0	M. florum
406	1.71158913732e-07	6.57151977478e-07	0.0	M. florum
407	1.71158913732e-07	6.57522934348e-07	0.0	M. florum
408	1.71158913732e-07	6.58061933128e-07	0.0	M. florum
409	1.71158913732e-07	6.58824585818e-07	0.0	M. florum
410	1.71158913732e-07	6.59618142968e-07	0.0	M. florum
411	1.71158913732e-07	6.60479136413e-07	0.0	M. florum
412	1.71158913732e-07	6.61402997538e-07	0.0	M. florum
413	1.71158913732e-07	6.62393692468e-07	0.0	M. florum
414	1.71158913732e-07	6.63555737503e-07	0.0	M. florum
415	1.71158913732e-07	6.64797950803e-07	0.0	M. florum
416	1.71158913732e-07	6.66051948673e-07	0.0	M. florum
417	1.42007369429e-07	6.38373085578e-07	0.0	M. florum
418	1.42007369429e-07	6.40121954463e-07	0.0	M. florum
419	1.42007369429e-07	6.42069583663e-07	0.0	M. florum
420	1.42007369429e-07	6.44036462613e-07	0.0	M. florum
421	1.42007369429e-07	6.46061677913e-07	0.0	M. florum
422	1.42007369429e-07	6.48092110248e-07	0.0	M. florum
423	1.42007369429e-07	6.50003396638e-07	0.0	M. florum
424	1.37178341175e-07	6.47134829132e-07	0.0	M. florum
425	1.37178341175e-07	6.48937568602e-07	0.0	M. florum
426	1.37178341175e-07	6.50652739752e-07	0.0	M. florum
427	1.37178341175e-07	6.52330706867e-07	0.0	M. florum
428	1.37178341175e-07	6.54175003977e-07	0.0	M. florum
429	1.37178341175e-07	6.55867206367e-07	0.0	M. florum
430	1.37178341175e-07	6.57551255447e-07	0.0	M. florum
431	1.37178341175e-07	6.59195112857e-07	0.0	M. florum
432	1.37178341175e-07	6.60981104447e-07	0.0	M. florum
433	1.37178341175e-07	6.63002284197e-07	0.0	M. florum
434	1.37178341175e-07	6.65085321767e-07	0.0	M. florum
435	1.37178341175e-07	6.67607297422e-07	0.0	M. florum
436	1.37178341175e-07	6.70257239667e-07	0.0	M. florum
437	1.37178341175e-07	6.72843827707e-07	0.0	M. florum
438	1.37178341175e-07	6.75183545482e-07	0.0	M. florum
439	1.37178341175e-07	6.77798057152e-07	0.0	M. florum
440	1.37178341175e-07	6.80031050982e-07	0.0	M. florum
441	2.60495067855e-07	8.05918569228e-07	0.0	M. florum
442	2.60495067855e-07	8.08715817748e-07	0.0	M. florum
443	2.60495067855e-07	8.11389615698e-07	0.0	M. florum
444	2.60495067855e-07	8.14293320793e-07	0.0	M. florum
445	2.60495067855e-07	8.17333283238e-07	0.0	M. florum
446	2.58400477846e-07	8.18835992433e-07	0.0	M. florum
447	2.58400477846e-07	8.22045298568e-07	0.0	M. florum
448	2.58400477846e-07	8.25809235363e-07	0.0	M. florum
449	2.58400477846e-07	8.29397994858e-07	0.0	M. florum
450	2.58400477846e-07	8.33184710538e-07	0.0	M. florum
451	2.50785623615e-07	8.29826918968e-07	0.0	M. florum
452	2.50785623615e-07	8.33718589053e-07	0.0	M. florum
453	2.50785623615e-07	8.37720090863e-07	0.0	M. florum
454	2.50785623615e-07	8.42134788043e-07	0.0	M. florum
455	2.50785623615e-07	8.46206406188e-07	0.0	M. florum
456	5.89952629449e-07	1.18969078114e-06	0.0	M. florum
457	4.90462021362e-07	1.09435175895e-06	0.0	M. florum
458	4.90462021362e-07	1.09905807165e-06	0.0	M. florum
459	4.90462021362e-07	1.10368521537e-06	0.0	M. florum
460	4.90462021362e-07	1.10793887996e-06	0.0	M. florum
461	4.90462021362e-07	1.11190877027e-06	0.0	M. florum
462	4.90462021362e-07	1.11643104789e-06	0.0	M. florum
463	4.90462021362e-07	1.12127284671e-06	0.0	M. florum
464	4.90462021362e-07	1.12586147836e-06	0.0	M. florum
465	4.90462021362e-07	1.1307436586e-06	0.0	M. florum
466	4.90462021362e-07	1.13544688792e-06	0.0	M. florum
467	4.90462021362e-07	1.14056117791e-06	0.0	M. florum
468	4.90462021362e-07	1.14611256327e-06	0.0	M. florum
469	4.90462021362e-07	1.15181957093e-06	0.0	M. florum
470	4.90462021362e-07	1.15711893958e-06	0.0	M. florum
471	4.90462021362e-07	1.16309499234e-06	0.0	M. florum
472	4.90462021362e-07	1.16924746494e-06	0.0	M. florum
473	4.90462021362e-07	1.17498836065e-06	0.0	M. florum
474	4.90462021362e-07	1.18082170932e-06	0.0	M. florum
475	4.90462021362e-07	1.1865107426e-06	0.0	M. florum
476	4.90462021362e-07	1.19146704777e-06	0.0	M. florum
477	4.90462021362e-07	1.19601783349e-06	0.0	M. florum
478	4.90462021362e-07	1.19961409683e-06	0.0	M. florum
479	4.90462021362e-07	1.20359502338e-06	0.0	M. florum
480	4.90462021362e-07	1.20796105471e-06	0.0	M. florum
481	4.90462021362e-07	1.2121682353e-06	0.0	M. florum
482	4.90462021362e-07	1.21611284853e-06	0.0	M. florum
483	4.90462021362e-07	1.21971957652e-06	0.0	M. florum
484	4.90462021362e-07	1.22378394236e-06	0.0	M. florum
485	4.90462021362e-07	1.22757713701e-06	0.0	M. florum
486	4.90462021362e-07	1.2314990005e-06	0.0	M. florum
487	4.62483732514e-07	1.20793612739e-06	0.0	M. florum
488	4.62483732514e-07	1.21234531152e-06	0.0	M. florum
489	4.62483732514e-07	1.21595568186e-06	0.0	M. florum
490	4.62483732514e-07	1.21987658144e-06	0.0	M. florum
491	4.62483732514e-07	1.22320072065e-06	0.0	M. florum
492	4.62483732514e-07	1.22581465778e-06	0.0	M. florum
493	4.62483732514e-07	1.22883935848e-06	0.0	M. florum
494	4.62483732514e-07	1.23092000616e-06	0.0	M. florum
495	4.62483732514e-07	1.23266258001e-06	0.0	M. florum
496	4.62483732514e-07	1.2349482599e-06	0.0	M. florum
497	4.62483732514e-07	1.23623854448e-06	0.0	M. florum
498	4.62483732514e-07	1.23714890089e-06	0.0	M. florum
499	4.62483732514e-07	1.23840466864e-06	0.0	M. florum
500	4.62483732514e-07	1.23957652551e-06	0.0	M. florum
501	4.62483732514e-07	1.24068046458e-06	0.0	M. florum
502	4.62483732514e-07	1.24207320415e-06	0.0	M. florum
503	4.62483732514e-07	1.24294728015e-06	0.0	M. florum
504	4.62483732514e-07	1.24357976787e-06	0.0	M. florum
505	4.62483732514e-07	1.24301006145e-06	0.0	M. florum
506	4.62483732514e-07	1.24259104314e-06	0.0	M. florum
507	4.62483732514e-07	1.24078693094e-06	0.0	M. florum
508	4.62483732514e-07	1.23895287176e-06	0.0	M. florum
509	4.62483732514e-07	1.23764332574e-06	0.0	M. florum
510	8.46449329197e-07	1.61981501122e-06	7.30836471772e-08	M. florum
511	8.46449329197e-07	1.61856165988e-06	7.43369985162e-08	M. florum
512	8.46449329197e-07	1.61637924898e-06	7.65194094132e-08	M. florum
513	8.46449329197e-07	1.6138175638e-06	7.90810945922e-08	M. florum
514	8.46449329197e-07	1.61124347453e-06	8.16551838587e-08	M. florum
515	8.46449329197e-07	1.60780977347e-06	8.50888849202e-08	M. florum
516	8.46449329197e-07	1.60451413005e-06	8.83845283472e-08	M. florum
517	8.46449329197e-07	1.6023007318e-06	9.05979265962e-08	M. florum
518	8.46449329197e-07	1.6001596434e-06	9.27390149892e-08	M. florum
519	8.46449329197e-07	1.59717073962e-06	9.57279187697e-08	M. florum
520	8.46449329197e-07	1.59333125414e-06	9.95674042487e-08	M. florum
521	8.46449329197e-07	1.58959133536e-06	1.03307323035e-07	M. florum
522	8.46449329197e-07	1.58665240916e-06	1.06246249236e-07	M. florum
523	8.46449329197e-07	1.58397166749e-06	1.08926990903e-07	M. florum
524	8.46449329197e-07	1.58146391906e-06	1.11434739329e-07	M. florum
525	8.46449329197e-07	1.57934814477e-06	1.13550513623e-07	M. florum
526	8.46449329197e-07	1.57770269035e-06	1.15195968041e-07	M. florum
527	8.46449329197e-07	1.57572195164e-06	1.17176706748e-07	M. florum
528	8.46449329197e-07	1.57468194678e-06	1.18216711609e-07	M. florum
529	8.46449329197e-07	1.57362970825e-06	1.19268950141e-07	M. florum
530	8.46449329197e-07	1.57259208097e-06	1.20306577422e-07	M. florum
531	8.46449329197e-07	1.57141967392e-06	1.21478984475e-07	M. florum
532	8.46449329197e-07	1.57056872522e-06	1.22329933176e-07	M. florum
533	8.46449329197e-07	1.57000524315e-06	1.22893415239e-07	M. florum
534	8.46449329197e-07	1.56989487722e-06	1.23003781174e-07	M. florum
535	8.46449329197e-07	1.5698605444e-06	1.23038113992e-07	M. florum
536	8.46449329197e-07	1.56941197143e-06	1.23486686962e-07	M. florum
537	8.46449329197e-07	1.56871991948e-06	1.24178738913e-07	M. florum
538	8.46449329197e-07	1.56819951543e-06	1.2469914296e-07	M. florum
539	8.46449329197e-07	1.56734662144e-06	1.25552036952e-07	M. florum
540	8.46449329197e-07	1.56651761997e-06	1.2638103842e-07	M. florum
541	7.23132602516e-07	1.44258600698e-06	3.67919805561e-09	M. florum
542	7.23132602516e-07	1.44163857868e-06	4.62662635692e-09	M. florum
543	7.23132602516e-07	1.44074127568e-06	5.52392935641e-09	M. florum
544	7.23132602516e-07	1.43993685998e-06	6.32834505436e-09	M. florum
545	7.23132602516e-07	1.43883471741e-06	7.43048761891e-09	M. florum
546	7.23132602516e-07	1.43759183146e-06	8.67337357521e-09	M. florum
547	7.23132602516e-07	1.4366588739e-06	9.60633113726e-09	M. florum
548	7.23132602516e-07	1.43548430578e-06	1.07808992519e-08	M. florum
549	7.23132602516e-07	1.43440838391e-06	1.18568211269e-08	M. florum
550	7.23132602516e-07	1.43387580074e-06	1.23894042909e-08	M. florum
551	7.23132602516e-07	1.43320127266e-06	1.30639323763e-08	M. florum
552	7.23132602516e-07	1.43273226071e-06	1.3532944321e-08	M. florum
553	7.23132602516e-07	1.43229065313e-06	1.39745519035e-08	M. florum
554	7.23132602516e-07	1.43194635781e-06	1.43188472261e-08	M. florum
555	7.23132602516e-07	1.43174388114e-06	1.45213238899e-08	M. florum
556	3.83965596683e-07	1.09233891137e-06	0.0	M. florum
557	3.83965596683e-07	1.09195640038e-06	0.0	M. florum
558	3.83965596683e-07	1.09130293757e-06	0.0	M. florum
559	3.83965596683e-07	1.09080399515e-06	0.0	M. florum
560	3.83965596683e-07	1.09015275635e-06	0.0	M. florum
561	4.40811555503e-07	1.14629985122e-06	0.0	M. florum
562	4.40811555503e-07	1.14569113071e-06	0.0	M. florum
563	4.40811555503e-07	1.14493405883e-06	0.0	M. florum
564	4.40811555503e-07	1.14413974367e-06	0.0	M. florum
565	4.40811555503e-07	1.14329761057e-06	0.0	M. florum
566	4.40811555503e-07	1.14253728901e-06	0.0	M. florum
567	4.40811555503e-07	1.14168228897e-06	0.0	M. florum
568	4.40811555503e-07	1.1406452057e-06	0.0	M. florum
569	4.40811555503e-07	1.13971006878e-06	0.0	M. florum
570	4.40811555503e-07	1.13876610235e-06	0.0	M. florum
571	4.40811555503e-07	1.13762438095e-06	0.0	M. florum
572	4.40811555503e-07	1.13585844949e-06	0.0	M. florum
573	4.40811555503e-07	1.13424766176e-06	0.0	M. florum
574	4.40811555503e-07	1.13294169676e-06	0.0	M. florum
575	4.40811555503e-07	1.13142616696e-06	0.0	M. florum
576	4.40811555503e-07	1.13017000708e-06	0.0	M. florum
577	4.40811555503e-07	1.12989642696e-06	0.0	M. florum
578	4.40811555503e-07	1.12950647047e-06	0.0	M. florum
579	4.40811555503e-07	1.12893872569e-06	0.0	M. florum
580	4.40811555503e-07	1.12869813421e-06	0.0	M. florum
581	4.40811555503e-07	1.12815965448e-06	0.0	M. florum
582	4.40811555503e-07	1.12795137022e-06	0.0	M. florum
583	4.40811555503e-07	1.12800937032e-06	0.0	M. florum
584	4.40811555503e-07	1.12782356361e-06	0.0	M. florum
585	4.40811555503e-07	1.12727846167e-06	0.0	M. florum
586	4.40811555503e-07	1.1274308428e-06	0.0	M. florum
587	4.40811555503e-07	1.12737895338e-06	0.0	M. florum
588	4.5380528473e-07	1.13990414355e-06	0.0	M. florum
589	4.5380528473e-07	1.14011337797e-06	0.0	M. florum
590	4.5380528473e-07	1.13927131355e-06	0.0	M. florum
591	4.5380528473e-07	1.13869156079e-06	0.0	M. florum
592	4.5380528473e-07	1.13861009843e-06	0.0	M. florum
593	4.5380528473e-07	1.13782642591e-06	0.0	M. florum
594	4.5380528473e-07	1.13708658817e-06	0.0	M. florum
595	4.5380528473e-07	1.13687587059e-06	0.0	M. florum
596	4.5380528473e-07	1.13588357368e-06	0.0	M. florum
597	4.5380528473e-07	1.1350399805e-06	0.0	M. florum
598	4.5380528473e-07	1.13507086968e-06	0.0	M. florum
599	4.5380528473e-07	1.13521858664e-06	0.0	M. florum
